From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
IND,PHX,205,2394.69792,United States,39.7162533,-86.29508388539975,United States,33.43284865,-112.00679145657892,1.4128717728000002
IND,DEN,142,1572.32518,United States,39.7162533,-86.29508388539975,United States,39.8606676,-104.68536732610298,0.9276718562
IND,MSP,83,809.49802,United States,39.7162533,-86.29508388539975,United States,44.878019050000006,-93.2209280537696,0.47760383180000004
IND,YYZ,83,708.1096,United States,39.7162533,-86.29508388539975,Canada,43.678223599999995,-79.62880467470774,0.41778466400000003
IND,YVR,260,3083.49544,United States,39.7162533,-86.29508388539975,Canada,49.1942692,-123.1783427,1.8192623096000002
IND,YUL,120,1210.22368,United States,39.7162533,-86.29508388539975,Canada,45.4687293,-73.74249704278634,0.7140319712000001
IND,MEX,221,2560.45994,United States,39.7162533,-86.29508388539975,Mexico,19.4358083,-99.07128910453795,1.5106713646000003
IND,GDL,230,2676.33242,United States,39.7162533,-86.29508388539975,Mexico,20.528865,-103.3136855407796,1.5790361278000002
IND,YEG,221,2557.24126,United States,39.7162533,-86.29508388539975,Canada,53.309692600000005,-113.58588330342718,1.5087723434
IND,YYC,216,2491.25832,United States,39.7162533,-86.29508388539975,Canada,51.1222604,-114.01354103011823,1.4698424088
IND,FRA,557,7066.61194,United States,39.7162533,-86.29508388539975,Germany,50.02441255,8.555200257325986,4.1693010446
IND,CDG,533,6744.74394,United States,39.7162533,-86.29508388539975,France,49.0068908,2.5710819691019156,3.9793989246000003
IND,AMS,530,6710.9478,United States,39.7162533,-86.29508388539975,Netherlands,52.32698005,4.74150530038293,3.959459202
IND,LHR,510,6430.92264,United States,39.7162533,-86.29508388539975,United Kingdom,51.46773895,-0.4587800741571181,3.7942443576000002
IND,LEJ,567,7206.62452,United States,39.7162533,-86.29508388539975,Germany,51.4211901,12.229585904866344,4.251908466800001
IND,CGN,547,6933.03672,United States,39.7162533,-86.29508388539975,Germany,50.86778175,7.138960985502128,4.0904916648
IND,BRU,535,6768.88404,United States,39.7162533,-86.29508388539975,Belgium,50.90089985,4.480964889793517,3.9936415836
IND,LUX,548,6944.3021,United States,39.7162533,-86.29508388539975,Luxembourg,49.62639055,6.209444584614825,4.097138239
IND,MUC,579,7365.94918,United States,39.7162533,-86.29508388539975,Germany,48.353962499999994,11.778592469106236,4.3459100162
IND,MXP,577,7336.98106,United States,39.7162533,-86.29508388539975,Italy,45.6296273,8.723547468967393,4.3288188254
IND,MAD,535,6768.88404,United States,39.7162533,-86.29508388539975,Spain,40.4952269,-3.573373302702902,3.9936415836
IND,BCN,562,7135.81356,United States,39.7162533,-86.29508388539975,Spain,41.29694395,2.0790473629813215,4.2101300004
IND,FCO,612,7811.73636,United States,39.7162533,-86.29508388539975,Italy,41.81539105,12.22648477049777,4.6089244524
IND,ZRH,568,7216.28056,United States,39.7162533,-86.29508388539975,Switzerland,47.463388050000006,8.553366081422642,4.2576055304
IND,CPH,551,6982.92626,United States,39.7162533,-86.29508388539975,Denmark,55.6091282,12.650982248393536,4.1199264934
IND,HEL,573,7287.09152,United States,39.7162533,-86.29508388539975,Finland,60.32181555,24.94736111181276,4.2993839968000005
IND,ARN,553,7010.28504,United States,39.7162533,-86.29508388539975,Sweden,59.6467921,17.937044334194475,4.1360681736
IND,DUB,476,5983.5261199999995,United States,39.7162533,-86.29508388539975,Ireland,53.42829155,-6.24727406240776,3.5302804108
IND,VIE,602,7671.72378,United States,39.7162533,-86.29508388539975,Austria,48.10499675,16.5848987032657,4.5263170302
IND,LIS,510,6438.96934,United States,39.7162533,-86.29508388539975,Portugal,38.7809542,-9.131900592219496,3.7989919106
IND,HKG,986,12826.4398,United States,39.7162533,-86.29508388539975,Hong Kong,22.3125986,113.91729986640615,7.567599482
IND,PVG,898,11641.96556,United States,39.7162533,-86.29508388539975,China,31.1427359,121.80411312160436,6.868759680400001
IND,ICN,838,10829.24886,United States,39.7162533,-86.29508388539975,South Korea,37.4634593,126.44170925544928,6.389256827400001
IND,NRT,804,10378.63366,United States,39.7162533,-86.29508388539975,Japan,35.77587145,140.3933101399336,6.1233938594
IND,TPE,946,12285.70156,United States,39.7162533,-86.29508388539975,Taiwan,25.07931745,121.234597676253,7.2485639204
IND,SIN,1174,15337.0102,United States,39.7162533,-86.29508388539975,Singapore,1.352975,103.99605546603934,9.048836018000001
IND,CAN,979,12729.8794,United States,39.7162533,-86.29508388539975,China,23.392117,113.29661748830564,7.510628846
IND,PEK,840,10867.87302,United States,39.7162533,-86.29508388539975,China,40.07915555,116.5942601992765,6.4120450818000005
IND,HND,808,10430.13254,United States,39.7162533,-86.29508388539975,Japan,21.0862162,79.0637884,6.1537781986
IND,BKK,1077,14047.92886,United States,39.7162533,-86.29508388539975,Thailand,13.68187665,100.74858027718852,8.2882780274
IND,KUL,1166,15230.79376,United States,39.7162533,-86.29508388539975,Malaysia,2.7431004,101.70631463311038,8.9861683184
IND,CGK,1228,16066.04122,United States,39.7162533,-86.29508388539975,Indonesia,-6.12413225,106.65971093588789,9.4789643198
IND,MAA,1074,14004.47668,United States,39.7162533,-86.29508388539975,India,12.993374,80.17258667392555,8.2626412412
IND,DEL,944,12253.51476,United States,39.7162533,-86.29508388539975,India,28.5551678,77.08473728403807,7.2295737084
IND,BOM,1010,13146.69846,United States,39.7162533,-86.29508388539975,India,19.09013755,72.86382231092827,7.756552091400001
IND,KIX,832,10756.82856,United States,39.7162533,-86.29508388539975,Japan,34.43420455,135.2225230169576,6.3465288504
IND,SZX,984,12794.253,United States,39.7162533,-86.29508388539975,China,22.6376434,113.80607686281571,7.548609270000001
IND,CTU,936,12150.517,United States,39.7162533,-86.29508388539975,China,30.55477785,103.94790750572534,7.168805030000001
IND,HAN,1010,13143.47978,United States,39.7162533,-86.29508388539975,Vietnam,21.219057900000003,105.80446814400666,7.7546530702
IND,SGN,1093,14252.31504,United States,39.7162533,-86.29508388539975,Vietnam,10.81887385,106.6588771346796,8.4088658736
IND,MNL,1027,13372.00606,United States,39.7162533,-86.29508388539975,Philippines,14.5123016,121.02188606807516,7.8894835754
IND,DAC,996,12960.01502,United States,39.7162533,-86.29508388539975,Bangladesh,23.8431441,90.40530318364304,7.646408861800001
IND,CMB,1120,14622.46324,United States,39.7162533,-86.29508388539975,Sri Lanka,7.1789591,79.88381866572543,8.6272533116
IND,NGO,823,10640.95608,United States,39.7162533,-86.29508388539975,Japan,34.858719699999995,136.81136334974985,6.2781640872
IND,XIY,899,11650.01226,United States,39.7162533,-86.29508388539975,China,34.4403671,108.76022396404656,6.8735072334
IND,BLR,1068,13917.57232,United States,39.7162533,-86.29508388539975,India,13.1976048,77.7074856433438,8.2113676688
IND,HYD,1037,13503.97194,United States,39.7162533,-86.29508388539975,India,17.231403049999997,78.4316883457017,7.9673434446
IND,CCU,1005,13077.49684,United States,39.7162533,-86.29508388539975,India,22.6564623,88.44672447479577,7.7157231356
IND,COK,1089,14202.4255,United States,39.7162533,-86.29508388539975,India,10.15448595,76.39248892735499,8.379431045
IND,AMD,978,12718.61402,United States,39.7162533,-86.29508388539975,India,23.0759129,72.63051649394484,7.503982271800001
IND,DXB,909,11790.02484,United States,39.7162533,-86.29508388539975,UAE,25.252671300000003,55.36527556295256,6.9561146556
IND,DOH,894,11593.68536,United States,39.7162533,-86.29508388539975,Qatar,25.2748602,51.61245118344142,6.8402743624
IND,AUH,912,11833.47702,United States,39.7162533,-86.29508388539975,UAE,24.44091805,54.63770489482805,6.9817514418
IND,RUH,876,11349.06568,United States,39.7162533,-86.29508388539975,Saudi Arabia,24.95862035,46.71103959713413,6.6959487512
IND,JED,863,11170.42894,United States,39.7162533,-86.29508388539975,Saudi Arabia,21.68397535,39.16348518961758,6.5905530746
IND,BAH,884,11448.84476,United States,39.7162533,-86.29508388539975,Bahrain,26.2696777,50.63288440327417,6.7548184084
IND,MCT,932,12094.1901,United States,39.7162533,-86.29508388539975,Oman,23.59947275,58.27380058745694,7.1355721590000005
IND,KWI,852,11030.41636,United States,39.7162533,-86.29508388539975,Kuwait,29.2202681,47.95515559449122,6.5079456524
IND,SHJ,909,11790.02484,United States,39.7162533,-86.29508388539975,UAE,25.33037695,55.51568173143838,6.9561146556
IND,TLV,777,10022.96952,United States,39.7162533,-86.29508388539975,Israel,32.0027142,34.88091934223253,5.913552016800001
IND,CAI,772,9955.37724,United States,39.7162533,-86.29508388539975,Egypt,30.1140504,31.424546074834208,5.8736725716
IND,JNB,1063,13854.80806,United States,39.7162533,-86.29508388539975,South Africa,-26.1342373,28.2313764,8.1743367554
IND,LOS,740,9516.02742,United States,39.7162533,-86.29508388539975,Nigeria,6.574317450000001,3.320850367212171,5.6144561778
IND,NBO,991,12890.8134,United States,39.7162533,-86.29508388539975,Kenya,23.5860757,58.2882537,7.605579906
IND,ADD,941,12211.67192,United States,39.7162533,-86.29508388539975,Ethiopia,8.979188650000001,38.796579324672024,7.2048864328
IND,CMN,541,6852.56972,United States,39.7162533,-86.29508388539975,Morocco,33.36928355,-7.58700855172756,4.0430161348
IND,ACC,722,9285.8918,United States,39.7162533,-86.29508388539975,Ghana,5.603840249999999,-0.1682693984386616,5.478676162
IND,ALG,589,7493.08704,United States,39.7162533,-86.29508388539975,Algeria,36.7014097,3.2293304654793413,4.420921353600001
IND,TUN,626,7996.81046,United States,39.7162533,-86.29508388539975,Tunisia,36.851848450000006,10.229504360453278,4.7181181714000004
IND,CPT,1036,13491.09722,United States,39.7162533,-86.29508388539975,South Africa,-33.97184585,18.602112520148317,7.959747359800001
IND,GRU,636,8122.33898,United States,39.7162533,-86.29508388539975,Brazil,-23.437859000000003,-46.48055622681591,4.792179998200001
IND,BOG,333,4066.80218,United States,39.7162533,-86.29508388539975,Colombia,4.7020946,-74.14771320401294,2.3994132862
IND,SCL,645,8251.08618,United States,39.7162533,-86.29508388539975,Chile,-33.389273349999996,-70.79000431971761,4.8681408462
IND,LIM,463,5806.49872,United States,39.7162533,-86.29508388539975,Peru,-12.01930935,-77.11867830010124,3.4258342448
IND,VCP,630,8046.7,United States,39.7162533,-86.29508388539975,Brazil,-23.00602225,-47.142003969661445,4.747553
IND,SYD,1144,14944.33124,United States,39.7162533,-86.29508388539975,Australia,-33.9498935,151.18196819346016,8.8171554316
IND,MEL,1195,15628.30074,United States,39.7162533,-86.29508388539975,Australia,-37.6667554,144.8288501411705,9.2206974366
IND,AKL,1013,13185.32262,United States,39.7162533,-86.29508388539975,New Zealand,-37.00655125,174.79033633062085,7.7793403458000006
IND,BNE,1107,14442.21716,United States,39.7162533,-86.29508388539975,Australia,-27.38762125,153.12158203524928,8.5209081244
IND,PER,1360,17841.14324,United States,39.7162533,-86.29508388539975,Australia,-31.9415213,115.96557691899352,10.5262745116
ONT,MEM,219,2529.88248,United States,34.0555978,-117.60137102196371,United States,35.04625645,-89.97689466513185,1.4926306632000002
ONT,ANC,313,3796.43306,United States,34.0555978,-117.60137102196371,United States,61.18103525,-149.99789189730433,2.2398955054
ONT,SDF,246,2890.37464,United States,34.0555978,-117.60137102196371,United States,38.1716962,-85.73540756381095,1.7053210376
ONT,LAX,36,75.63898,United States,34.0555978,-117.60137102196371,United States,33.94216754999999,-118.42135906141588,0.044626998200000004
ONT,MIA,306,3695.04464,United States,34.0555978,-117.60137102196371,United States,25.7949789,-80.28672341095405,2.1800763376
ONT,ORD,234,2735.878,United States,34.0555978,-117.60137102196371,United States,41.9782523,-87.90923552598412,1.6141680200000001
ONT,JFK,322,3909.08686,United States,34.0555978,-117.60137102196371,United States,40.6429479,-73.7793733748521,2.3063612474
ONT,DFW,150,1911.89592,United States,34.0555978,-117.60137102196371,United States,32.89651945,-97.0465220537124,1.1280185928
ONT,ATL,221,3056.13666,United States,34.0555978,-117.60137102196371,United States,33.63740085,-84.42981606522355,1.8031206294000002
ONT,CVG,252,2983.71636,United States,34.0555978,-117.60137102196371,United States,39.049906449999995,-84.66515749429266,1.7603926524
ONT,IND,242,2845.31312,United States,34.0555978,-117.60137102196371,United States,39.7162533,-86.29508388539975,1.6787347408
ONT,SEA,135,1538.52904,United States,34.0555978,-117.60137102196371,United States,47.4475673,-122.3080158569515,0.9077321335999999
ONT,IAH,165,2146.85956,United States,34.0555978,-117.60137102196371,United States,29.9841416,-95.33298595614492,1.2666471404
ONT,SFO,62,585.79976,United States,34.0555978,-117.60137102196371,United States,37.622452,-122.38398938548364,0.34562185840000004
ONT,PHX,52,523.0355,United States,34.0555978,-117.60137102196371,United States,33.43284865,-112.00679145657892,0.308590945
ONT,DEN,108,1316.44012,United States,34.0555978,-117.60137102196371,United States,39.8606676,-104.68536732610298,0.7766996708
ONT,MSP,209,2404.35396,United States,34.0555978,-117.60137102196371,United States,44.878019050000006,-93.2209280537696,1.4185688364
ONT,YYZ,286,3429.50354,United States,34.0555978,-117.60137102196371,Canada,43.678223599999995,-79.62880467470774,2.0234070886000004
ONT,YVR,160,1742.91522,United States,34.0555978,-117.60137102196371,Canada,49.1942692,-123.1783427,1.0283199798
ONT,YUL,322,3910.6962,United States,34.0555978,-117.60137102196371,Canada,45.4687293,-73.74249704278634,2.307310758
ONT,MEX,212,2446.1968,United States,34.0555978,-117.60137102196371,Mexico,19.4358083,-99.07128910453795,1.4432561120000003
ONT,GDL,183,2056.73652,United States,34.0555978,-117.60137102196371,Mexico,20.528865,-103.3136855407796,1.2134745468
ONT,YEG,191,2162.95296,United States,34.0555978,-117.60137102196371,Canada,53.309692600000005,-113.58588330342718,1.2761422464
ONT,YYC,173,1916.72394,United States,34.0555978,-117.60137102196371,Canada,51.1222604,-114.01354103011823,1.1308671246000002
ONT,FRA,723,9293.9385,United States,34.0555978,-117.60137102196371,Germany,50.02441255,8.555200257325986,5.483423715000001
ONT,CDG,706,9071.84958,United States,34.0555978,-117.60137102196371,France,49.0068908,2.5710819691019156,5.3523912522
ONT,AMS,696,8927.00898,United States,34.0555978,-117.60137102196371,Netherlands,52.32698005,4.74150530038293,5.266935298200001
ONT,LHR,681,8729.060159999999,United States,34.0555978,-117.60137102196371,United Kingdom,51.46773895,-0.4587800741571181,5.150145494399999
ONT,LEJ,727,9347.04672,United States,34.0555978,-117.60137102196371,Germany,51.4211901,12.229585904866344,5.5147575648
ONT,CGN,713,9157.1446,United States,34.0555978,-117.60137102196371,Germany,50.86778175,7.138960985502128,5.402715314
ONT,BRU,703,9025.17872,United States,34.0555978,-117.60137102196371,Belgium,50.90089985,4.480964889793517,5.3248554448
ONT,LUX,717,9211.86216,United States,34.0555978,-117.60137102196371,Luxembourg,49.62639055,6.209444584614825,5.434998674400001
ONT,MUC,745,9590.05706,United States,34.0555978,-117.60137102196371,Germany,48.353962499999994,11.778592469106236,5.658133665399999
ONT,MXP,751,9665.69604,United States,34.0555978,-117.60137102196371,Italy,45.6296273,8.723547468967393,5.7027606636
ONT,MAD,727,9345.43738,United States,34.0555978,-117.60137102196371,Spain,40.4952269,-3.573373302702902,5.5138080542
ONT,BCN,749,9638.33726,United States,34.0555978,-117.60137102196371,Spain,41.29694395,2.0790473629813215,5.686618983400001
ONT,FCO,789,10172.63814,United States,34.0555978,-117.60137102196371,Italy,41.81539105,12.22648477049777,6.0018565026
ONT,ZRH,739,9506.37138,United States,34.0555978,-117.60137102196371,Switzerland,47.463388050000006,8.553366081422642,5.608759114200001
ONT,CPH,702,9005.86664,United States,34.0555978,-117.60137102196371,Denmark,55.6091282,12.650982248393536,5.313461317600001
ONT,HEL,701,9001.03862,United States,34.0555978,-117.60137102196371,Finland,60.32181555,24.94736111181276,5.3106127858
ONT,ARN,690,8846.54198,United States,34.0555978,-117.60137102196371,Sweden,59.6467921,17.937044334194475,5.2194597682
ONT,DUB,648,8284.88232,United States,34.0555978,-117.60137102196371,Ireland,53.42829155,-6.24727406240776,4.8880805688
ONT,VIE,763,9829.84872,United States,34.0555978,-117.60137102196371,Austria,48.10499675,16.5848987032657,5.7996107448
ONT,LIS,708,9092.771,United States,34.0555978,-117.60137102196371,Portugal,38.7809542,-9.131900592219496,5.36473489
ONT,HKG,905,11732.0886,United States,34.0555978,-117.60137102196371,Hong Kong,22.3125986,113.91729986640615,6.9219322739999996
ONT,PVG,812,10483.24076,United States,34.0555978,-117.60137102196371,China,31.1427359,121.80411312160436,6.185112048400001
ONT,ICN,753,9693.05482,United States,34.0555978,-117.60137102196371,South Korea,37.4634593,126.44170925544928,5.7189023438
ONT,NRT,688,8825.62056,United States,34.0555978,-117.60137102196371,Japan,35.77587145,140.3933101399336,5.2071161304
ONT,TPE,850,10991.7922,United States,34.0555978,-117.60137102196371,Taiwan,25.07931745,121.234597676253,6.485157398
ONT,SIN,1087,14168.62936,United States,34.0555978,-117.60137102196371,Singapore,1.352975,103.99605546603934,8.3594913224
ONT,CAN,901,11685.41774,United States,34.0555978,-117.60137102196371,China,23.392117,113.29661748830564,6.894396466600001
ONT,PEK,783,10095.38982,United States,34.0555978,-117.60137102196371,China,40.07915555,116.5942601992765,5.956279993800001
ONT,HND,692,8883.5568,United States,34.0555978,-117.60137102196371,Japan,21.0862162,79.0637884,5.241298512
ONT,BKK,1026,13351.08464,United States,34.0555978,-117.60137102196371,Thailand,13.68187665,100.74858027718852,7.8771399376
ONT,KUL,1091,14226.5656,United States,34.0555978,-117.60137102196371,Malaysia,2.7431004,101.70631463311038,8.393673704000001
ONT,CGK,1113,14522.68416,United States,34.0555978,-117.60137102196371,Indonesia,-6.12413225,106.65971093588789,8.568383654400002
ONT,MAA,1109,14471.18528,United States,34.0555978,-117.60137102196371,India,12.993374,80.17258667392555,8.5379993152
ONT,DEL,992,12903.68812,United States,34.0555978,-117.60137102196371,India,28.5551678,77.08473728403807,7.613175990800001
ONT,BOM,1075,14018.96074,United States,34.0555978,-117.60137102196371,India,19.09013755,72.86382231092827,8.2711868366
ONT,KIX,723,9292.32916,United States,34.0555978,-117.60137102196371,Japan,34.43420455,135.2225230169576,5.4824742044
ONT,SZX,903,11711.16718,United States,34.0555978,-117.60137102196371,China,22.6376434,113.80607686281571,6.9095886362000005
ONT,CTU,897,11630.70018,United States,34.0555978,-117.60137102196371,China,30.55477785,103.94790750572534,6.8621131062
ONT,HAN,952,12361.34054,United States,34.0555978,-117.60137102196371,Vietnam,21.219057900000003,105.80446814400666,7.2931909186
ONT,SGN,1014,13196.588,United States,34.0555978,-117.60137102196371,Vietnam,10.81887385,106.6588771346796,7.78598692
ONT,MNL,911,11814.16494,United States,34.0555978,-117.60137102196371,Philippines,14.5123016,121.02188606807516,6.970357314600001
ONT,DAC,996,12948.74964,United States,34.0555978,-117.60137102196371,Bangladesh,23.8431441,90.40530318364304,7.6397622876
ONT,CMB,1155,15085.95316,United States,34.0555978,-117.60137102196371,Sri Lanka,7.1789591,79.88381866572543,8.9007123644
ONT,NGO,712,9149.0979,United States,34.0555978,-117.60137102196371,Japan,34.858719699999995,136.81136334974985,5.397967761
ONT,XIY,852,11020.76032,United States,34.0555978,-117.60137102196371,China,34.4403671,108.76022396404656,6.5022485888
ONT,BLR,1114,14530.73086,United States,34.0555978,-117.60137102196371,India,13.1976048,77.7074856433438,8.5731312074
ONT,HYD,1080,14080.11566,United States,34.0555978,-117.60137102196371,India,17.231403049999997,78.4316883457017,8.3072682394
ONT,CCU,1011,13153.13582,United States,34.0555978,-117.60137102196371,India,22.6564623,88.44672447479577,7.7603501338
ONT,COK,1141,14894.4417,United States,34.0555978,-117.60137102196371,India,10.15448595,76.39248892735499,8.787720603
ONT,AMD,1043,13589.26696,United States,34.0555978,-117.60137102196371,India,23.0759129,72.63051649394484,8.0176675064
ONT,DXB,1029,13397.7555,United States,34.0555978,-117.60137102196371,UAE,25.252671300000003,55.36527556295256,7.904675745
ONT,DOH,1025,13341.4286,United States,34.0555978,-117.60137102196371,Qatar,25.2748602,51.61245118344142,7.8714428739999995
ONT,AUH,1035,13479.83184,United States,34.0555978,-117.60137102196371,UAE,24.44091805,54.63770489482805,7.953100785600001
ONT,RUH,1019,13267.39896,United States,34.0555978,-117.60137102196371,Saudi Arabia,24.95862035,46.71103959713413,7.8277653864
ONT,JED,1027,13365.5687,United States,34.0555978,-117.60137102196371,Saudi Arabia,21.68397535,39.16348518961758,7.885685533
ONT,BAH,1015,13212.6814,United States,34.0555978,-117.60137102196371,Bahrain,26.2696777,50.63288440327417,7.795482026
ONT,MCT,1045,13608.57904,United States,34.0555978,-117.60137102196371,Oman,23.59947275,58.27380058745694,8.029061633600001
ONT,KWI,987,12837.70518,United States,34.0555978,-117.60137102196371,Kuwait,29.2202681,47.95515559449122,7.574246056200001
ONT,SHJ,1029,13391.31814,United States,34.0555978,-117.60137102196371,UAE,25.33037695,55.51568173143838,7.9008777026
ONT,TLV,936,12147.29832,United States,34.0555978,-117.60137102196371,Israel,32.0027142,34.88091934223253,7.166906008800001
ONT,CAI,939,12193.96918,United States,34.0555978,-117.60137102196371,Egypt,30.1140504,31.424546074834208,7.1944418162
ONT,JNB,1271,16637.35692,United States,34.0555978,-117.60137102196371,South Africa,-26.1342373,28.2313764,9.8160405828
ONT,LOS,952,12358.12186,United States,34.0555978,-117.60137102196371,Nigeria,6.574317450000001,3.320850367212171,7.2912918974
ONT,NBO,1188,15523.69364,United States,34.0555978,-117.60137102196371,Kenya,23.5860757,58.2882537,9.1589792476
ONT,ADD,1121,14635.33796,United States,34.0555978,-117.60137102196371,Ethiopia,8.979188650000001,38.796579324672024,8.634849396400002
ONT,CMN,744,9573.96366,United States,34.0555978,-117.60137102196371,Morocco,33.36928355,-7.58700855172756,5.6486385594
ONT,ACC,934,12129.59558,United States,34.0555978,-117.60137102196371,Ghana,5.603840249999999,-0.1682693984386616,7.1564613922
ONT,ALG,781,10064.81236,United States,34.0555978,-117.60137102196371,Algeria,36.7014097,3.2293304654793413,5.9382392924000005
ONT,TUN,812,10481.63142,United States,34.0555978,-117.60137102196371,Tunisia,36.851848450000006,10.229504360453278,6.1841625378
ONT,CPT,1224,16012.933,United States,34.0555978,-117.60137102196371,South Africa,-33.97184585,18.602112520148317,9.447630470000002
ONT,GRU,764,9849.1608,United States,34.0555978,-117.60137102196371,Brazil,-23.437859000000003,-46.48055622681591,5.811004872
ONT,BOG,443,5536.1296,United States,34.0555978,-117.60137102196371,Colombia,4.7020946,-74.14771320401294,3.2663164640000004
ONT,SCL,696,8925.39964,United States,34.0555978,-117.60137102196371,Chile,-33.389273349999996,-70.79000431971761,5.2659857876
ONT,LIM,527,6659.44892,United States,34.0555978,-117.60137102196371,Peru,-12.01930935,-77.11867830010124,3.9290748628000003
ONT,VCP,758,9765.47512,United States,34.0555978,-117.60137102196371,Brazil,-23.00602225,-47.142003969661445,5.7616303208
ONT,SYD,934,12121.54888,United States,34.0555978,-117.60137102196371,Australia,-33.9498935,151.18196819346016,7.1517138392
ONT,MEL,986,12818.3931,United States,34.0555978,-117.60137102196371,Australia,-37.6667554,144.8288501411705,7.562851929
ONT,AKL,815,10531.52096,United States,34.0555978,-117.60137102196371,New Zealand,-37.00655125,174.79033633062085,6.2135973664
ONT,BNE,895,11598.51338,United States,34.0555978,-117.60137102196371,Australia,-27.38762125,153.12158203524928,6.8431228942
ONT,PER,1154,15071.4691,United States,34.0555978,-117.60137102196371,Australia,-31.9415213,115.96557691899352,8.892166769000001
SEA,MEM,218,3011.07514,United States,47.4475673,-122.3080158569515,United States,35.04625645,-89.97689466513185,1.7765343326
SEA,ANC,192,2330.32432,United States,47.4475673,-122.3080158569515,United States,61.18103525,-149.99789189730433,1.3748913488
SEA,SDF,263,3130.1663,United States,47.4475673,-122.3080158569515,United States,38.1716962,-85.73540756381095,1.846798117
SEA,LAX,130,1535.31036,United States,47.4475673,-122.3080158569515,United States,33.94216754999999,-118.42135906141588,0.9058331124
SEA,MIA,314,4383.84216,United States,47.4475673,-122.3080158569515,United States,25.7949789,-80.28672341095405,2.5864668744
SEA,ORD,201,2769.67414,United States,47.4475673,-122.3080158569515,United States,41.9782523,-87.90923552598412,1.6341077426000001
SEA,JFK,280,3896.21214,United States,47.4475673,-122.3080158569515,United States,40.6429479,-73.7793733748521,2.2987651626
SEA,DFW,199,2671.5044,United States,47.4475673,-122.3080158569515,United States,32.89651945,-97.0465220537124,1.576187596
SEA,ATL,251,3511.57988,United States,47.4475673,-122.3080158569515,United States,33.63740085,-84.42981606522355,2.0718321292
SEA,CVG,226,3162.3531,United States,47.4475673,-122.3080158569515,United States,39.049906449999995,-84.66515749429266,1.865788329
SEA,IND,254,3003.02844,United States,47.4475673,-122.3080158569515,United States,39.7162533,-86.29508388539975,1.7717867796000002
SEA,ONT,129,1538.52904,United States,47.4475673,-122.3080158569515,United States,34.0555978,-117.60137102196371,0.9077321335999999
SEA,IAH,225,3015.90316,United States,47.4475673,-122.3080158569515,United States,29.9841416,-95.33298595614492,1.7793828644
SEA,SFO,103,1092.74186,United States,47.4475673,-122.3080158569515,United States,37.622452,-122.38398938548364,0.6447176974000001
SEA,PHX,144,1781.53938,United States,47.4475673,-122.3080158569515,United States,33.43284865,-112.00679145657892,1.0511082342
SEA,DEN,129,1647.96416,United States,47.4475673,-122.3080158569515,United States,39.8606676,-104.68536732610298,0.9722988544000001
SEA,MSP,165,2251.46666,United States,47.4475673,-122.3080158569515,United States,44.878019050000006,-93.2209280537696,1.3283653294000002
SEA,YYZ,277,3315.2404,United States,47.4475673,-122.3080158569515,Canada,43.678223599999995,-79.62880467470774,1.9559918360000002
SEA,YVR,45,204.38618,United States,47.4475673,-122.3080158569515,Canada,49.1942692,-123.1783427,0.1205878462
SEA,YUL,304,3675.73256,United States,47.4475673,-122.3080158569515,Canada,45.4687293,-73.74249704278634,2.1686822104
SEA,MEX,310,3752.98088,United States,47.4475673,-122.3080158569515,Mexico,19.4358083,-99.07128910453795,2.2142587192
SEA,GDL,287,3443.9876,United States,47.4475673,-122.3080158569515,Mexico,20.528865,-103.3136855407796,2.031952684
SEA,YEG,97,898.01172,United States,47.4475673,-122.3080158569515,Canada,53.309692600000005,-113.58588330342718,0.5298269148
SEA,YYC,84,727.42168,United States,47.4475673,-122.3080158569515,Canada,51.1222604,-114.01354103011823,0.4291787912
SEA,FRA,643,8220.50872,United States,47.4475673,-122.3080158569515,Germany,50.02441255,8.555200257325986,4.8501001448
SEA,CDG,632,8072.44944,United States,47.4475673,-122.3080158569515,France,49.0068908,2.5710819691019156,4.7627451696000005
SEA,AMS,616,7863.23524,United States,47.4475673,-122.3080158569515,Netherlands,52.32698005,4.74150530038293,4.6393087916
SEA,LHR,606,7724.832,United States,47.4475673,-122.3080158569515,United Kingdom,51.46773895,-0.4587800741571181,4.557650880000001
SEA,LEJ,643,8223.7274,United States,47.4475673,-122.3080158569515,Germany,51.4211901,12.229585904866344,4.851999166
SEA,CGN,633,8088.54284,United States,47.4475673,-122.3080158569515,Germany,50.86778175,7.138960985502128,4.772240275600001
SEA,BRU,625,7980.71706,United States,47.4475673,-122.3080158569515,Belgium,50.90089985,4.480964889793517,4.7086230654
SEA,LUX,639,8167.4005,United States,47.4475673,-122.3080158569515,Luxembourg,49.62639055,6.209444584614825,4.818766295
SEA,MUC,664,8502.14322,United States,47.4475673,-122.3080158569515,Germany,48.353962499999994,11.778592469106236,5.0162644998
SEA,MXP,675,8643.76514,United States,47.4475673,-122.3080158569515,Italy,45.6296273,8.723547468967393,5.0998214326
SEA,MAD,667,8543.98606,United States,47.4475673,-122.3080158569515,Spain,40.4952269,-3.573373302702902,5.0409517754
SEA,BCN,683,8753.20026,United States,47.4475673,-122.3080158569515,Spain,41.29694395,2.0790473629813215,5.1643881534
SEA,FCO,713,9153.92592,United States,47.4475673,-122.3080158569515,Italy,41.81539105,12.22648477049777,5.4008162928
