transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
ee50289d-9d90-4a9c-95ca-365ee558cf3c,2023-06-09 08:52:24,0xd9b9056f60a1aa6915854e7b5659b7ac09bcc3c3,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,PRD-8118-PO,21144.637205503714,24,Bank Transfer,43.03863855111573,Medical Supplies,Manufacturer_28,Mexico,2022-12-18 08:54:02,1331,Expired,294,714,0.6822529817440781,5380.483530156301,22,-0.8857705924510295,1.098674056808194,Wholesaler,Air Freight,17.52987226617691,0
81093133-864d-4908-b1d3-89e51c6d1499,2024-05-30 14:18:19,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,0x25a4aa97fd58a588a46d0183c82bad2a5ce06319,PRD-3701-AM,38605.33536869648,90,Cryptocurrency,34.99911909074921,Textiles,Manufacturer_40,Thailand,2024-04-18 10:23:45,733,Not Required,756,363,0.20941569546993483,5015.8812743573635,6,0.4291673770190352,0.8121914743379482,Retailer,Multimodal,29.657274859108146,0
a13c21b5-ac30-4976-97ab-351623c161c8,2025-01-18 10:26:07,0x801116a57f83a730f6002d7b053bc0333d46d70b,0xdd3a88c9c7f01378ddafb5a5d447b88e6c3d8223,PRD-5272-CU,44504.083818215775,44,Credit Card,32.41524010005013,Automotive Parts,Manufacturer_31,China,2024-04-01 10:11:08,972,Pending,460,265,0.3197336536034942,3318.001995165927,7,2.468406161269421,1.1063828908363924,Distributor,Rail,26.65406943595859,0
0c9d3bf8-16a6-48c5-8de6-c4553ab6d586,2023-12-09 17:34:27,0xb645a6458715772739079ba8818823e40a453ace,0x5addbbbbcce1431ff0b1bdb91ff4c15403030e31,PRD-1072-SQ,18004.188833621924,25,Cash on Delivery,37.37289561703114,Automotive Parts,Manufacturer_2,Japan,2021-11-11 10:19:55,1035,Expired,185,777,0.41560477947544927,4644.9433462784245,4,-3.6399472356491547,1.1770385749482228,Retailer,Rail,26.659442033397436,0
8d9f90d7-3862-43dd-9a46-42e963f7c96a,2023-02-09 11:01:23,0x418782d54081197aad4151b14d2cbd035ee38b0f,0xb3bb9d1e92c7bbea563322d9e3093734aef147b5,PRD-8052-IZ,42171.25230577362,49,Letter of Credit,33.99681226999172,Automotive Parts,Manufacturer_44,Vietnam,2022-08-07 14:36:59,236,Pending,356,409,0.8195398488798928,2206.1826069043527,7,-0.6126393023764387,0.865149102207043,Manufacturer,Sea Freight,20.242828734715285,0
7df36299-2d5c-4095-9665-1185caa17fd8,2023-06-21 19:18:03,0x2734b32faf7e12838d616da6bdfd3e51f13fb255,0x27071083ce628b0a4eb97e95ad6ade77eff85556,PRD-6018-VN,17415.88690919513,70,Cash on Delivery,31.949946375689034,Food,Manufacturer_24,Malaysia,2021-12-21 01:38:15,922,Expired,79,484,0.991035119239779,33.02661554607214,11,2.537652864429707,1.0512533378148647,Wholesaler,Multimodal,27.132330446023417,1
b8d6f5a9-bdfb-4a36-bc6c-fd50d84f8dd3,2023-01-12 03:17:57,0x15868e8988834e397b449780075ea2590f787816,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-5114-WR,10071.304371490936,30,Cash on Delivery,17.206678677889258,Food,Manufacturer_14,Japan,2021-06-08 14:27:19,1591,Pending,534,83,0.7522492955388502,7123.272158601668,12,-3.0115646702395193,1.1397564482420939,End Customer,Air Freight,29.144929939476135,0
9b0ad546-13ca-40d6-bc93-f9e4ea29db88,2024-08-28 14:39:03,0xf5361b5b8b5860e9e29effbab45769a588bb2435,0x8e98aa2ac5eec90a24b4830d8de2c493633ffb97,PRD-1095-MK,9787.858377204224,34,Credit Card,42.6714239855685,Automotive Parts,Manufacturer_14,Malaysia,2022-05-22 15:32:31,1050,Not Required,752,631,0.7992487531139617,3657.741841065643,0,-2.634968415089811,1.0910145122774633,Distributor,Rail,23.99804419633756,0
39058617-9ae2-4018-b643-dda06a1ae375,2024-04-12 10:55:48,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,0x5b80008b981df59498fdfbb0a660cc533ac4d723,PRD-4547-XT,49698.4677348623,50,Digital Wallet,39.29192393993806,Construction Materials,Manufacturer_27,Malaysia,2022-01-25 11:50:00,919,Expired,727,928,0.233214525103386,969.1233470022271,0,-1.7929164848619505,1.1680568553616848,End Customer,Rail,21.165153225697622,0
66d9d183-53bf-43f1-ae92-3cf2b4f8d5d0,2024-12-06 22:44:35,0x27910bd4e1af76564978701ea162c154c1d0a48c,0x50c29bfbd4206667561cf4216a9c1cb1646656ed,PRD-3137-OW,37930.30490288428,40,Cash on Delivery,45.02782924663099,Pharmaceuticals,Manufacturer_18,Japan,2023-10-10 13:29:24,804,Not Required,699,250,0.7997916745240402,3805.0836165127253,14,-0.562266320478777,1.1081944975665419,End Customer,Air Freight,17.270023132292568,0
0b7d75bf-adea-4adf-bb49-c43b9c0b03fc,2023-05-25 06:28:16,0x09e637ff7d74149186e53ac39cc9f7a2393b55f6,0x621d436663312e1c84520b956660cfa9162d831b,PRD-1737-EP,2784.3420339702243,21,Cash on Delivery,17.87127909149842,Medical Supplies,Manufacturer_35,China,2021-12-19 21:58:25,906,Certified,614,223,0.992001175687488,9975.800643828325,0,-3.6705148505552065,1.0342210111326975,Manufacturer,Sea Freight,23.97099823846566,0
2967aabd-6f6f-4307-889e-03fdba659ec7,2025-02-10 21:19:24,0x27071083ce628b0a4eb97e95ad6ade77eff85556,0x28b9cc367247a69ba2d669bb51d6574056937bef,PRD-7073-QB,17991.742003291914,19,Bank Transfer,3.7200087143915956,Construction Materials,Manufacturer_12,Mexico,2024-10-04 00:49:06,278,Expired,667,498,0.8559390712682068,1878.8994726599915,6,-2.426694176127231,1.0203047806553973,Retailer,Rail,20.308755272052494,0
f0a4885c-b468-41ca-95d3-f4fd2670f593,2024-09-26 05:15:29,0x39f7f55ffcff33bbeff46d4a1d459aafb5d37269,0x8e058ffa67a9f10423258419d6c815f6850e0855,PRD-5761-NN,8449.309867785521,39,Bank Transfer,33.80568736336593,Food,Manufacturer_38,USA,2024-05-31 23:13:39,257,Pending,298,584,0.7783934017687499,2202.281278188307,1,-1.570749602067134,0.9236119593232294,Distributor,Air Freight,21.67613735846783,0
dbc236d9-f005-4dfd-af3f-40e706177ff8,2023-07-13 22:33:21,0x28b9cc367247a69ba2d669bb51d6574056937bef,0x8a8bd940ed5e9cf0c0b9250a5d55a59157b1f511,PRD-3947-XU,21989.5845027275,58,Cash on Delivery,31.155230699409667,Construction Materials,Manufacturer_13,China,2020-09-04 12:08:04,1141,Not Required,504,566,0.8844343437634243,3119.0228488111006,4,2.655668919224685,0.8181057830866336,Retailer,Truck,16.75371616704743,0
1de6de98-4eb6-4d2d-8b65-130ce4ad72f8,2023-08-04 11:30:05,0x1ae6aedf6458ac4f7d10d855f94e6918168e66b9,0x56db88155b238c85b51cac384bcc779185469ce1,PRD-7541-RM,66610.99721437594,92,Letter of Credit,19.062488707910052,Construction Materials,Manufacturer_40,Brazil,2023-02-12 01:55:36,394,Certified,382,717,0.22452923351008813,1591.6854161381907,2,3.219086433342433,0.9792869484547972,Manufacturer,Rail,24.25113989121055,0
5c24b952-7b06-4ce2-8f02-a3e1261c747a,2024-09-27 16:20:44,0x9da98fe7a876b2387bdb37a611267906e6b90e06,0x03c4ed33aae6ea33d5601ad5273d1a1d99b72557,PRD-1692-HX,3753.008096794529,27,Cash on Delivery,19.32825803638846,Chemicals,Manufacturer_23,India,2024-03-09 19:24:26,212,Not Required,496,259,0.17893090361677672,2773.992374387879,10,-1.255038475048531,0.8174136720831316,Manufacturer,Rail,16.572808128773456,0
a2be0bfd-38c0-450e-b66c-7951fca10ccb,2023-09-23 00:48:49,0xa068130a35962d26b4370ea6eb4a9326759f49dd,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,PRD-6601-UL,61988.826678019395,74,Digital Wallet,14.94536620857018,Automotive Parts,Manufacturer_28,Mexico,2023-09-05 13:58:48,61,Not Required,719,731,0.2354884245204966,5969.615510294052,3,2.1334032768299593,0.8806523633330352,Distributor,Truck,27.499288816369656,0
d73cd9b8-dde7-4706-bde0-d773b423accc,2023-06-14 22:02:19,0x8a8bd940ed5e9cf0c0b9250a5d55a59157b1f511,0x157f62fd0bad5b4bc794ad19ffb7117173489013,PRD-6747-JA,7452.944310343793,534,Digital Wallet,40.615678733575734,Pharmaceuticals,Manufacturer_33,USA,2023-02-13 05:07:49,673,Expired,3,486,0.5416942696791662,5122.2638071203255,15,-1.5625584664675896,0.8990320642089391,End Customer,Air Freight,27.838200870399962,1
55bd07b9-f351-4a7e-8de4-d51c3044c39b,2024-03-05 09:38:47,0x885ac28e7e4fc55f8e7b7671ca91f6481ccc65da,0x075e03fc67099b2c75ae2ae220b0ab1a241ec9f5,PRD-9179-DE,4652.8799929084225,18,Credit Card,45.688961439794205,Food,Manufacturer_33,Vietnam,2022-06-21 10:41:27,1372,Pending,906,464,0.22910142180244822,4105.946430443206,12,3.9862477935600715,1.0882682738765248,Manufacturer,Sea Freight,28.443194997345174,0
471691c3-c066-4bb3-bc19-302c97377580,2023-05-06 21:42:57,0xa4eab264bb6f897b12918776394d34d5db44da07,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-9205-ME,43984.58051185339,46,Letter of Credit,28.15360988239691,Electronics,Manufacturer_15,India,2021-04-22 23:58:13,789,Expired,682,971,0.48377688837296406,5120.702188144056,7,1.6003195028560402,0.9975513500126647,Retailer,Truck,24.980423137220946,0
5c560c66-82ab-4fe4-ae91-b97dca07b5f0,2024-10-26 23:43:51,0xf95c35f91be92b376ff4f49c9684d99b3e0fc8cd,0x4257c4c396f168f58476d13fc34c39b1c6901e89,PRD-9497-NJ,63029.15420207628,95,Credit Card,32.31611807499795,Food,Manufacturer_2,Brazil,2021-06-02 16:25:20,1571,Expired,558,298,0.34470106832930303,2122.9387000663455,2,1.2334609516332362,1.000752790643879,Distributor,Multimodal,19.54292488073062,0
7e372614-db39-4d4a-82a1-f37248274b9b,2025-01-08 13:14:07,0x5b80008b981df59498fdfbb0a660cc533ac4d723,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-9585-VP,85370.04626931513,95,Credit Card,17.200284246286216,Textiles,Manufacturer_46,India,2024-12-01 10:48:53,210,Not Required,743,524,0.1629734846736362,3878.048888580674,1,-3.9714451243768156,0.8918168009972264,End Customer,Sea Freight,26.57173740880269,0
da7e9d99-88a8-402b-988b-3112ccb6ce74,2023-02-07 00:35:59,0x3f912036c1fe2cb53d4b44a5734097ebcd12fbb4,0x8a8bd940ed5e9cf0c0b9250a5d55a59157b1f511,PRD-9898-IA,26786.941958837706,36,Credit Card,7.048593490751397,Automotive Parts,Manufacturer_19,Brazil,2022-06-25 15:48:48,649,Not Required,880,775,0.9512335066883462,6079.937033952456,13,-3.0935756336418874,1.1287445264457279,Retailer,Express Delivery,15.17836080551192,0
b9e42e72-2ecc-40de-aa45-7e2c4e11360f,2024-03-30 02:42:21,0x2effc0c1a400c1b2c7ba2d9ad0097c764e40bb9b,0x1dbc2ab966ca4c8b37a84af5675d5b8eeb8bdcf2,PRD-5327-YN,5424.529992897695,38,Credit Card,3.3827593406450807,Medical Supplies,Manufacturer_28,Japan,2022-10-02 22:46:05,1023,Certified,105,655,0.729657883701117,7673.561062056053,1,-1.9513844265663827,1.0953708466724992,Manufacturer,Air Freight,25.028606351145275,0
1dffa0f4-86d9-4f36-aedc-ef8a221761c5,2023-07-05 22:25:57,0x56db88155b238c85b51cac384bcc779185469ce1,0x11cb9a91c932738eeee4e9d9655386b377bbd3ca,PRD-8215-YD,1590.3475872730276,16,Cash on Delivery,45.40019439497822,Chemicals,Manufacturer_35,India,2022-05-14 09:59:17,1347,Not Required,536,450,0.13969151099679183,5124.162141167551,18,3.948209291934912,1.14361223187621,End Customer,Rail,29.391710464418345,0
21d095e9-d7f6-4cca-ac3f-90526b7e1f4f,2024-11-02 23:28:52,0x591aa238a9cc32271df3b374c8077cc10f4f0600,0x651dedcfb91092759cf193ec18833ccf79a89e56,PRD-5192-SE,52012.23734549809,53,Bank Transfer,14.38312600864605,Food,Manufacturer_5,Germany,2023-03-07 03:35:47,1524,Not Required,954,960,0.916371055404169,9550.37211807762,9,0.860595515741247,1.0532102732208473,End Customer,Truck,20.973323140217907,0
21b4659a-52b7-4b8f-b82b-8a9aaeeaff75,2023-04-20 22:21:05,0x6c2f18a3cfb25601a15b31778316886e15672e1b,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,PRD-9540-PA,1154.5423254416567,16,Cash on Delivery,35.727918660607386,Medical Supplies,Manufacturer_29,Vietnam,2020-12-31 18:29:15,1071,Expired,114,793,0.7371836311742586,4111.294321692341,15,0.6844018921196904,0.9878609040009372,Retailer,Rail,17.97980711135999,0
64b19f37-96a1-413d-b7f1-5762cfd1a73b,2023-01-20 14:06:42,0x24b6dbacdedadf22bb4ddd2c03b95f4c3bb439e9,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,PRD-7251-RH,15621.976679119512,66,Cryptocurrency,42.68279599402998,Medical Supplies,Manufacturer_43,Brazil,2022-02-14 18:09:14,652,Not Required,568,37,0.49886095436480726,8000.291960477136,9,3.570202987423343,1.1574256186960312,Retailer,Rail,17.442591728364388,0
a43af7ba-9a26-4375-9a60-b6a2f264e09f,2023-09-24 22:37:01,0xa4eab264bb6f897b12918776394d34d5db44da07,0x0e7d8d07934aa81d27c83288e1d4cc53a635b1e1,PRD-1167-ZD,32503.917623449554,41,Bank Transfer,15.2118211838298,Medical Supplies,Manufacturer_36,Vietnam,2023-08-18 23:17:37,68,Certified,186,706,0.8930338349102644,1798.8158758448876,4,3.583555629924673,1.0245202987042068,Retailer,Sea Freight,23.523973547838445,0
70db85a9-32ea-4569-85dd-846030307c44,2024-10-20 14:12:37,0x28b9cc367247a69ba2d669bb51d6574056937bef,0x56db88155b238c85b51cac384bcc779185469ce1,PRD-4270-EZ,9211.515948718386,10,Credit Card,23.174981582962427,Electronics,Manufacturer_12,Vietnam,2021-09-05 22:18:13,1550,Not Required,356,623,0.9439136420285786,14.085626492184211,19,0.7950819981055179,1.1740211750938008,Retailer,Rail,29.968821756234902,1
26950f3e-c015-4146-bf08-cc6f7a01f58b,2024-08-15 09:47:49,0xd95e5209182f0cd4a959c0a71879d0ac7a281c48,0x3ef7ffcd0f61dfe0952cff46d4213565733ab109,PRD-4020-AU,51405.210264161055,62,Letter of Credit,30.91583572155027,Textiles,Manufacturer_22,Brazil,2020-05-25 11:42:38,1802,Certified,585,502,0.8436901944067497,9106.030325670275,15,0.2751986427504738,0.9729009741501026,Wholesaler,Multimodal,15.395848396244064,0
842c38af-6f04-4fbe-a71a-d333fd87c8e6,2024-08-17 20:38:31,0xf3244a068f918e8cf835c9e1246b060fee174be9,0xf0a094d78adeb324e43362487172ec3f1f17bfb6,PRD-3851-UH,20088.687067258896,55,Letter of Credit,33.94855851761009,Chemicals,Manufacturer_34,China,2024-04-18 00:14:57,1218,Pending,789,779,0.33815514771484234,5328.323991918822,12,-3.47290997120997,0.9300713413947349,Manufacturer,Express Delivery,29.871235714822973,0
88f26009-baf9-46c4-9120-7c17c2ce1a89,2025-02-27 23:29:17,0xd69f7d2f972cbeabbcd694af1eccda12f40388ff,0x11cb9a91c932738eeee4e9d9655386b377bbd3ca,PRD-8852-RC,2738.710715031074,18,Bank Transfer,39.49904865639722,Construction Materials,Manufacturer_38,China,2024-03-14 00:42:03,801,Certified,761,65,0.676272828351069,6849.930596469322,11,2.342615369446799,0.8045944527166164,Distributor,Rail,29.392285797940495,0
a3f8ea4c-1db3-4503-a461-8621b1d3c9af,2024-06-28 09:42:27,0xb24d954614b04947cfce94de5140ec8c8a80ad5a,0x4998dc43d0bda6c661a2bf5cb19db8c48a3897db,PRD-2974-BC,15819.588081008427,24,Digital Wallet,3.800523547261042,Construction Materials,Manufacturer_25,Thailand,2024-01-12 23:33:07,1385,Certified,531,950,0.12907373657658905,6401.077424938066,5,-0.3228264481073273,0.949312744820062,Manufacturer,Truck,29.625470661761796,0
37fafb57-710b-429d-b853-3884c15c6008,2023-09-23 09:07:49,0x38dae92a7ad9ca22d21cb83885e8e4014648dd2f,0xc73c448fb5615fbdd5a9ee181a5bb904800a9302,PRD-4156-TH,342.1266311968291,1,Cash on Delivery,21.042180874047897,Pharmaceuticals,Manufacturer_21,China,2023-08-30 00:34:16,283,Not Required,307,807,0.9320975734850396,2018.3849874992227,2,2.2391621451165022,0.8226439228130468,Manufacturer,Rail,18.46755969314495,0
f70045b3-dfba-46ac-b86c-d2fd0a4e1630,2023-08-12 10:00:49,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,0xef57ad194e782107401f35282890b94dcc29c0bd,PRD-4799-VR,16011.856316043082,75,Bank Transfer,14.606305128073556,Electronics,Manufacturer_14,India,2023-07-20 13:19:04,809,Expired,19,88,0.9862512749175738,7535.683580347283,5,-0.6095559445738141,0.8975358065334497,Retailer,Air Freight,26.411519692119377,0
15d492a8-a747-4aa6-9eb5-fc9fa5b2214b,2024-04-05 10:18:31,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,0x1dbc2ab966ca4c8b37a84af5675d5b8eeb8bdcf2,PRD-2321-FG,64001.25618434868,77,Bank Transfer,7.468772872620989,Electronics,Manufacturer_22,China,2024-03-19 11:44:25,36,Expired,418,704,0.741930661127692,9196.718785338422,8,1.9644918302552883,1.0588545351702887,End Customer,Multimodal,28.92173266228962,0
fbc8b4ed-3381-41b5-b18e-9ab24bedb58e,2024-11-08 23:01:49,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,0x651dedcfb91092759cf193ec18833ccf79a89e56,PRD-5222-PO,7222.857231839097,47,Letter of Credit,17.179996834883834,Automotive Parts,Manufacturer_32,China,2024-08-14 06:49:59,155,Certified,279,793,0.8470611549155755,9801.673265392807,14,-0.9471713182430008,1.0917433718725018,End Customer,Sea Freight,17.250686354491812,0
db6c9a8e-6cc5-4a7e-afeb-aab5ce19b041,2024-08-11 01:52:56,0x9943cb6e3666ec94f6da263222ef5701e66daa8a,0x27071083ce628b0a4eb97e95ad6ade77eff85556,PRD-5135-WE,49108.44692253495,68,Cryptocurrency,45.46991849496835,Pharmaceuticals,Manufacturer_37,Thailand,2024-07-05 11:49:01,115,Expired,255,182,0.916797669566164,3225.976026623768,4,-2.224953634525628,0.9055164902123344,Retailer,Air Freight,26.380720650054236,0
b7e2be39-aec3-4ae9-8dfb-e5157d0dbf1f,2024-07-04 12:55:14,0x9abb08b2f45a28dfa45524bc45d5ec303da9d632,0xef8c3023227923e9f9b2116b91b9a0ba099b5f2f,PRD-3479-QZ,30463.542850972448,69,Bank Transfer,1.8798386520126522,Pharmaceuticals,Manufacturer_29,Malaysia,2024-02-02 13:37:42,499,Expired,251,638,0.5083981400366713,5041.5695324251965,14,-1.3313506683099607,1.1372915224317233,Manufacturer,Air Freight,29.407124435646978,0
95e88847-64bf-4d77-9e0f-b69e311a6004,2024-07-05 09:59:13,0x2734b32faf7e12838d616da6bdfd3e51f13fb255,0x8be6745055d31bb78474f54c35f8945e18b2af86,PRD-9420-YJ,2574.381540650307,13,Cryptocurrency,11.236848665521865,Textiles,Manufacturer_21,India,2021-01-11 03:06:08,1476,Certified,182,717,0.5193569676364602,1290.9345356793679,1,0.4600343315880995,0.8131646263322062,Wholesaler,Air Freight,23.001754612727026,0
30d3a924-949f-406f-b2f2-b86f6b50c01e,2023-07-03 05:04:59,0x418782d54081197aad4151b14d2cbd035ee38b0f,0xa1535c8d78dfd235567dfce0489c2af2293e2ec0,PRD-3886-TV,25018.143340825965,77,Cryptocurrency,20.480203020574784,Chemicals,Manufacturer_35,Japan,2023-01-20 07:32:41,738,Certified,335,555,0.5519869201884419,3324.7926587820875,15,1.662752722521832,1.0792494418616967,Manufacturer,Sea Freight,16.155521832504412,0
8c27ec3a-f0c8-47c4-a887-aeca22bb78ea,2023-08-17 10:19:52,0x64f633f8d47bfb6e6750dc4067cb976ae9f9885c,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,PRD-6883-QF,37165.767093286486,65,Letter of Credit,3.4651499860092083,Textiles,Manufacturer_25,China,2023-04-07 08:40:55,666,Expired,826,198,0.1594465886338926,7441.9461525714505,9,-1.43965537356896,0.8935628638772288,End Customer,Air Freight,28.045020721443066,0
5c48c95e-8235-4fbd-a68f-047d2f73e132,2023-03-05 17:50:10,0xded65ae5cb89671fff3f7cc92b75c3f6a8993687,0x651dedcfb91092759cf193ec18833ccf79a89e56,PRD-9057-ZA,17329.96830402229,20,Cash on Delivery,31.450752251383168,Construction Materials,Manufacturer_21,India,2022-11-01 02:56:58,943,Expired,281,561,0.35770604447290866,4146.604761663413,5,-1.9893605422237948,0.9664794597316609,End Customer,Multimodal,22.803342102716854,0
ae6605b2-eccd-4ca3-ba70-8835adf1b990,2023-05-30 08:19:57,0x225093b22ba889759761bf9d97bcf7181d20034f,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,PRD-9670-PO,22533.10049454283,91,Cash on Delivery,33.25299883291635,Automotive Parts,Manufacturer_23,Japan,2023-01-03 18:50:35,609,Not Required,722,994,0.6987182954459706,9910.53484619719,3,1.6493289841584158,0.8502584355543681,End Customer,Truck,23.93356078912728,0
c171b05b-d2a1-4b5b-98c5-d42e7e7a436a,2024-07-01 15:28:00,0x56db88155b238c85b51cac384bcc779185469ce1,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-4768-ZH,29645.94658275418,62,Letter of Credit,4.625506289159694,Electronics,Manufacturer_24,Mexico,2024-03-25 17:17:15,755,Pending,557,233,0.7951913786609917,6258.580818710812,14,-4.06392705725922,1.0613600277808881,End Customer,Rail,20.051491858487566,0
a58eac1a-2b90-46e3-b731-d4a4590bb62f,2023-07-28 05:18:24,0xa068130a35962d26b4370ea6eb4a9326759f49dd,0xfef11cceed61b3fa3c8bd3f8053ccf72de4ec57c,PRD-9695-DX,30943.425553521425,48,Credit Card,44.19050212382715,Textiles,Manufacturer_42,India,2023-04-28 09:07:05,659,Certified,756,109,0.2476835529109758,501.66372153685273,7,2.5401274024188014,1.0394622701719625,Distributor,Express Delivery,20.464064529159476,0
ad9504cc-5906-4a1a-b1de-0e9d70bf439c,2023-09-08 01:52:34,0xaf2128775a06b5be580615bb6d3b134e59c2e621,0xaa5f485fb6d2b6276f62cb384da60542aac24c74,PRD-7841-QJ,61978.01996698996,86,Cryptocurrency,5.759004501564193,Construction Materials,Manufacturer_43,Thailand,2023-04-14 23:04:24,1170,Certified,76,650,0.6695491279473537,4382.179222634507,2,-4.137536570236822,0.9535336073429527,Wholesaler,Sea Freight,25.34927616243544,0
d565e077-3faa-4d79-b89d-a5f1c9bcdfda,2023-08-01 11:44:55,0x6a8ef552911f0cd5f1f4548b112e55539d4f5a38,0x1d0d217e4b69baa6a3d574fdae8881893fa778cb,PRD-6484-VL,28948.136638183874,52,Bank Transfer,2.1621117344989935,Food,Manufacturer_24,China,2022-01-02 01:03:55,681,Not Required,668,196,0.8203046141954357,4365.767275147594,7,-2.5349082564084635,1.1805903929095833,Wholesaler,Truck,25.42180794687438,0
fa85cf89-699c-4bb8-944c-6f8dcbab485f,2025-03-13 06:29:33,0xf3244a068f918e8cf835c9e1246b060fee174be9,0xc76b4e5ef143d5101ad69614bfc03959eb439a19,PRD-4606-VL,13857.904023171857,21,Digital Wallet,6.795434934081033,Medical Supplies,Manufacturer_49,Thailand,2022-03-27 13:22:40,1192,Certified,12,697,0.8745615470666429,5629.0220065533285,10,0.4461634265398473,1.1225124667088486,Manufacturer,Truck,18.951685048061165,0
a267c8ef-4094-45f4-b2f0-6628173a6ec4,2024-11-05 10:37:01,0xf305073cf47b04d640480cf1e9a71e9ccbf270fc,0x9943cb6e3666ec94f6da263222ef5701e66daa8a,PRD-2278-SE,37327.43362418971,97,Digital Wallet,42.813870715307225,Pharmaceuticals,Manufacturer_14,Germany,2020-10-15 14:58:30,1549,Pending,735,123,0.13407962861009123,2899.795924570707,20,3.487937539088737,0.8154912471176313,Retailer,Truck,28.56242399522074,0
f9253957-7740-43b9-8420-4e2c2029a0de,2024-03-13 08:38:18,0xbc24a3de583793cd302fc3ba93c4909c3ed3c56a,0xadb550d5f8ae5dc62f40dc7b424130fff48d0382,PRD-6186-NH,6417.075658124394,24,Credit Card,10.437145971492082,Construction Materials,Manufacturer_12,Vietnam,2023-01-28 05:03:34,1047,Not Required,975,903,0.52674877037865,6383.1422911102545,7,-1.0273904780195298,1.1179161613300335,End Customer,Sea Freight,28.68072793171101,0
247525ba-4f48-46b1-8a47-34d8f83d1b45,2024-03-24 01:02:48,0xf94a975ce5984349061898d51bedfaaddd609e8e,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,PRD-6979-IE,15692.4688929335,16,Credit Card,2.0123579393426576,Textiles,Manufacturer_28,Japan,2023-10-03 22:48:48,323,Expired,436,411,0.1907310440984126,745.1234856634933,19,4.16001160021513,1.0012806059334889,Wholesaler,Truck,23.81416216146459,0
cdff28e8-4a90-46e2-a102-a6d581b57635,2024-07-09 15:21:48,0x7a19aaa36b41846b17f6021852056ff1963bf29f,0xfef11cceed61b3fa3c8bd3f8053ccf72de4ec57c,PRD-4795-CS,31944.24788774845,86,Bank Transfer,21.604797977389484,Pharmaceuticals,Manufacturer_5,USA,2023-02-09 14:12:52,584,Expired,875,167,0.3836548056527612,5222.772211437863,0,4.73218231188377,0.8470316637036074,Wholesaler,Truck,20.52373000473292,0
c3e4e455-10e8-4cde-adf6-3e8f456f8b09,2023-12-26 14:37:50,0x6e3586d9eaaf207f643d52f2ab4ff824cfdbc145,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-7334-SI,3777.2408405664296,5,Cash on Delivery,21.33556579698237,Electronics,Manufacturer_46,Japan,2020-02-16 08:51:59,1720,Certified,541,550,0.31017867615485095,4985.858030533847,17,1.9944847860530857,1.1013365497055532,Retailer,Sea Freight,25.05062112005021,0
5cec8654-9afc-4d1e-8771-5c095ccc50a8,2024-04-17 13:02:55,0x8e98aa2ac5eec90a24b4830d8de2c493633ffb97,0x8b3714cc08e994d971a24c0f96e229ac06ba99a0,PRD-1833-JL,16189.128697935645,21,Bank Transfer,7.896609265567317,Pharmaceuticals,Manufacturer_31,Germany,2020-12-01 03:44:21,1355,Expired,54,524,0.7856250858226063,9964.837371757838,8,4.838022147285281,0.8545764099401449,Wholesaler,Truck,18.29335545841672,0
ee0ee8b6-8880-4672-be40-ae6ee1d7e378,2024-06-01 14:51:45,0x64f633f8d47bfb6e6750dc4067cb976ae9f9885c,0xa8690afc851337687f2cf531d35c0da9202f8ba8,PRD-8139-TJ,1439.350047328805,2,Cryptocurrency,20.515110682799545,Textiles,Manufacturer_20,Mexico,2023-05-08 18:38:27,402,Not Required,914,76,0.3566157640497428,144.33696299516868,0,-4.943226018394986,1.0876382101479365,End Customer,Rail,17.52281435688822,0
45e18546-d56a-4c35-b0a8-60273eb5e366,2023-10-31 11:46:31,0x6e8b0dcea3a25597f76ff5561c376b5e53caeb1b,0xd69f7d2f972cbeabbcd694af1eccda12f40388ff,PRD-7499-SA,32122.369163032054,63,Digital Wallet,20.059899355032115,Automotive Parts,Manufacturer_36,Brazil,2021-10-30 13:20:15,1464,Not Required,888,781,0.6796584837061573,5900.1947713541285,9,-0.41846410974848425,1.1404612374221572,Distributor,Air Freight,26.771330073376127,0
